3507.11,1.00781,70867,2915.27,41.13,1.58594,0.300781,-52.43,-0.63,441.63,0.000251,-0.002287,0.00038,1,1,1,0
3507.12,0.945313,70867,2915.27,41.13,1.67188,0.0742188,-52.43,-0.63,441.63,0.000251,-0.002287,0.00038,1,1,1,0
3507.13,0.957031,70861,2915.93,41.13,1.625,-0.121094,-54.95,8.61,435.68,0.000251,-0.002287,0.00038,1,1,1,0
3507.14,0.925781,70861,2915.93,41.13,1.53516,-0.238281,-56.07,17.85,427.91,0.000251,-0.002287,0.00038,1,1,1,0
3507.15,0.9375,70861,2915.93,41.13,1.42578,-0.371094,-55.93,27.23,418.53,0.000251,-0.002287,0.00038,1,1,1,0
3507.16,0.941406,70861,2915.93,41.13,1.26172,-0.539063,-54.67,35.98,409.78,0.000251,-0.002287,0.00038,1,1,1,0
3507.17,0.914063,70881,2913.71,41.13,1.07031,-0.769531,-52.22,43.89,401.31,0.000251,-0.002287,0.00038,1,1,1,0
3507.18,0.914063,70881,2913.71,41.13,1.00391,-0.832031,-48.16,50.89,394.24,0.000251,-0.002287,0.00038,1,1,1,0
3507.19,0.902344,70881,2913.71,41.13,0.957031,-0.898438,-44.17,57.26,388.64,0.000446,-0.002409,0.000421,1,1,1,0
3507.2,0.882813,70914,2910.04,41.13,0.789063,-0.988281,-38.85,62.86,385.07,0.000446,-0.002409,0.000421,1,1,1,0
3507.21,0.851563,70914,2910.04,41.13,0.789063,-0.988281,-38.85,62.86,385.07,0.000446,-0.002409,0.000421,1,1,1,0
3507.22,0.851563,70941,2907.04,41.13,0.675781,-1.09766,-25.97,71.47,382.27,0.000446,-0.002409,0.000421,1,1,1,0
3507.23,0.84375,70941,2907.04,41.13,0.40625,-1.19141,-19.25,75.6,383.88,0.000446,-0.002409,0.000421,1,1,1,0
3507.24,0.824219,70941,2907.04,41.13,0.28125,-1.19141,-11.41,77.56,387.59,0.000446,-0.002409,0.000421,1,1,1,0
3507.25,0.824219,70962,2904.71,41.13,0.324219,-1.19922,-3.22,79.52,393.26,0.000446,-0.002409,0.000421,1,1,1,0
3507.26,0.789063,70962,2904.71,41.13,0.078125,-1.23828,5.25,80.85,399.35,0.000446,-0.002409,0.000421,1,1,1,0
3507.27,0.757813,70951,2905.93,41.13,-0.144531,-1.19922,14.35,80.5,405.65,0.000446,-0.002409,0.000421,1,1,1,0
3507.29,0.742188,71002,2900.27,41.13,-0.4375,-1.125,23.03,79.45,412.79,0.000651,-0.002325,0.000454,1,1,1,0
3507.29,0.742188,71002,2900.27,41.13,-0.351563,-1.13672,31.57,75.6,419.02,0.000651,-0.002325,0.000454,1,1,1,0
3507.3,0.691406,71002,2900.27,41.13,-0.570313,-0.992188,40.32,73.08,422.31,0.000651,-0.002325,0.000454,1,1,1,0
3507.31,0.691406,71032,2896.94,41.13,-0.703125,-0.765625,54.88,63.35,420.98,0.000651,-0.002325,0.000454,1,1,1,0
3507.32,0.667969,71065,2893.27,41.13,-0.703125,-0.765625,54.88,63.35,420.98,0.000651,-0.002325,0.000454,1,1,1,0
3507.33,0.679688,71065,2893.27,41.13,-0.78125,-0.648438,61.25,58.03,416.5,0.000651,-0.002325,0.000454,1,1,1,0
3507.34,0.648438,71065,2893.27,41.13,-0.78125,-0.648438,70.91,45.57,404.88,0.000651,-0.002325,0.000454,1,1,1,0
3507.35,0.636719,71060,2893.83,41.13,-0.90625,-0.3125,70.91,45.57,404.88,0.000651,-0.002325,0.000454,1,1,1,0
3507.36,0.6875,71080,2891.61,41.13,-0.902344,-0.296875,73.85,38.64,397.88,0.000651,-0.002325,0.000454,1,1,1,0
3507.37,0.6875,71080,2891.61,41.13,-0.996094,0,77.28,32.48,387.03,0.000651,-0.002325,0.000454,1,1,1,0
3507.38,0.667969,71080,2891.61,41.13,-1.02344,0.0234375,78.54,25.9,387.03,0.000651,-0.002325,0.000454,1,1,1,0
3507.39,0.597656,71073,2892.39,41.13,-1.02734,0.046875,78.89,18.27,384.37,0.000691,-0.002171,0.000468,1,1,1,0
3507.4,0.605469,71072,2892.5,41.13,-1.05859,0.449219,79.1,11.62,382.41,0.000691,-0.002171,0.000468,1,1,1,0
3507.41,0.609375,71072,2892.5,41.13,-1.05859,0.449219,79.1,11.62,382.41,0.000691,-0.002171,0.000468,1,1,1,0
3507.42,0.601563,71090,2890.5,41.13,-0.90625,0.660156,71.47,-8.33,389.55,0.000691,-0.002171,0.000468,1,1,1,0
3507.43,0.59375,71090,2890.5,41.13,-0.847656,0.691406,67.83,-14.56,396.55,0.000691,-0.002171,0.000468,1,1,1,0
3507.44,0.574219,71068,2892.94,41.13,-0.777344,0.917969,64.12,-20.37,404.88,0.000691,-0.002171,0.000468,1,1,1,0
3507.45,0.558594,71068,2892.94,41.13,-0.707031,1,59.08,-25.9,413.56,0.000691,-0.002171,0.000468,1,1,1,0
3507.46,0.554688,71065,2893.27,41.13,-0.695313,0.867188,53.76,-31.01,423.22,0.000691,-0.002171,0.000468,1,1,1,0
3507.47,0.539063,71065,2893.27,41.13,-0.539063,0.886719,48.93,-36.05,431.76,0.000691,-0.002171,0.000468,1,1,1,0
3507.49,0.539063,71065,2893.27,41.13,-0.46875,0.902344,43.33,-39.9,438.2,0.000601,-0.002034,0.000467,1,1,1,0
3507.5,0.527344,71044,2895.6,41.13,-0.191406,1.12109,38.5,-43.82,443.87,0.000601,-0.002034,0.000467,1,1,1,0
3507.51,0.550781,71044,2895.6,41.13,-0.0625,1.07813,32.27,-45.78,448.07,0.000601,-0.002034,0.000467,1,1,1,0
3507.52,0.519531,71011,2899.27,41.13,-0.0625,1.07813,32.27,-45.78,448.07,0.000601,-0.002034,0.000467,1,1,1,0
3507.53,0.515625,71011,2899.27,41.13,0.207031,0.941406,16.66,-47.18,437.64,0.000601,-0.002034,0.000467,1,1,1,0
3507.54,0.503906,71011,2899.27,41.13,0.265625,0.945313,11.83,-45.92,432.18,0.000601,-0.002034,0.000467,1,1,1,0
3507.54,0.492188,71011,2899.27,41.13,0.410156,0.921875,7.42,-44.24,427.35,0.000601,-0.002034,0.000467,1,1,1,0
3507.55,0.480469,70952,2905.82,41.13,0.410156,0.921875,7.42,-44.24,427.35,0.000601,-0.002034,0.000467,1,1,1,0
3507.56,0.488281,70949,2906.15,41.13,0.554688,0.839844,-0.49,-38.43,420.42,0.000601,-0.002034,0.000467,1,1,1,0
3507.57,0.488281,70949,2906.15,41.13,0.554688,0.839844,-0.49,-38.43,420.42,0.000601,-0.002034,0.000467,1,1,1,0
3507.58,0.472656,70949,2906.15,41.13,0.574219,0.808594,-3.99,-34.86,418.88,0.000601,-0.002034,0.000467,1,1,1,0
3507.59,0.4375,70929,2908.37,41.15,0.574219,0.738281,-6.79,-31.36,418.95,0.0005,-0.002008,0.000478,1,1,1,0
3507.6,0.441406,70904,2911.15,41.15,0.730469,0.679688,-9.1,-28.07,420.14,0.0005,-0.002008,0.000478,1,1,1,0
3507.61,0.4375,70904,2911.15,41.15,0.730469,0.679688,-9.1,-28.07,420.14,0.0005,-0.002008,0.000478,1,1,1,0
3507.62,0.4375,70904,2911.15,41.15,0.507813,0.605469,-12.53,-19.95,427.7,0.0005,-0.002008,0.000478,1,1,1,0
3507.63,0.4375,70904,2911.15,41.15,0.890625,0.515625,-14.07,-17.22,434.56,0.0005,-0.002008,0.000478,1,1,1,0
3507.64,0.421875,70893,2912.38,41.15,0.773438,0.476563,-14.63,-13.09,442.96,0.0005,-0.002008,0.000478,1,1,1,0
3507.65,0.398438,70893,2912.38,41.15,0.589844,0.53125,-15.12,-9.03,451.01,0.0005,-0.002008,0.000478,1,1,1,0
3507.66,0.398438,70882,2913.6,41.15,0.828125,0.40625,-16.03,-6.86,458.64,0.0005,-0.002008,0.000478,1,1,1,0
3507.67,0.386719,70882,2913.6,41.15,0.867188,0.273438,-15.89,-3.64,467.04,0.0005,-0.002008,0.000478,1,1,1,0
3507.68,0.386719,70897,2911.93,41.15,0.636719,0.347656,-14.7,0,474.32,0.000397,-0.002065,0.000485,1,1,1,0
3507.7,0.359375,70897,2911.93,41.15,0.769531,0.152344,-14.63,1.33,477.96,0.000397,-0.002065,0.000485,1,1,1,0
3507.7,0.363281,70897,2911.93,41.15,0.828125,0.0742188,-13.02,3.43,478.8,0.000397,-0.002065,0.000485,1,1,1,0
3507.71,0.359375,70918,2909.6,41.15,0.828125,0.0742188,-13.02,3.43,478.8,0.000397,-0.002065,0.000485,1,1,1,0
3507.72,0.359375,70924,2908.93,41.15,0.714844,-0.0820313,-6.16,7.84,459.76,0.000397,-0.002065,0.000485,1,1,1,0
3507.73,0.371094,70924,2908.93,41.15,0.714844,-0.0820313,-0.7,8.26,445.76,0.000397,-0.002065,0.000485,1,1,1,0
3507.74,0.375,70934,2907.82,41.15,0.5625,0.0234375,-0.7,8.26,445.76,0.000397,-0.002065,0.000485,1,1,1,0
3507.75,0.363281,70934,2907.82,41.15,0.5625,0.0234375,-0.7,8.26,445.76,0.000397,-0.002065,0.000485,1,1,1,0
3507.75,0.363281,70934,2907.82,41.15,0.710938,-0.167969,1.47,7.77,439.67,0.000397,-0.002065,0.000485,1,1,1,0
3507.76,0.351563,70939,2907.26,41.15,0.695313,-0.199219,4.41,7.49,434.84,0.000397,-0.002065,0.000485,1,1,1,0
3507.78,0.359375,70941,2907.04,41.15,0.660156,-0.28125,6.93,6.72,431.76,0.000345,-0.002154,0.000479,1,1,1,0
3507.79,0.300781,70941,2907.04,41.15,0.671875,-0.328125,9.59,5.88,430.29,0.000345,-0.002154,0.000479,1,1,1,0
3507.8,0.320313,70968,2904.04,41.15,0.695313,-0.386719,12.46,4.83,429.87,0.000345,-0.002154,0.000479,1,1,1,0
3507.8,0.34375,70968,2904.04,41.15,0.695313,-0.386719,12.46,4.83,429.87,0.000345,-0.002154,0.000479,1,1,1,0
3507.82,0.199219,70971,2903.71,41.15,0.675781,-0.335938,17.57,2.38,434.28,0.000345,-0.002154,0.000479,1,1,1,0
3507.83,0.34375,70971,2903.71,41.15,0.464844,-0.460938,19.67,0.63,439.88,0.000345,-0.002154,0.000479,1,1,1,0
3507.84,0.308594,70963,2904.6,41.15,0.390625,-0.464844,21.35,-2.17,447.02,0.000345,-0.002154,0.000479,1,1,1,0
3507.85,0.308594,70963,2904.6,41.15,0.707031,-0.5,23.38,-4.69,455.77,0.000345,-0.002154,0.000479,1,1,1,0
3507.85,0.320313,70963,2904.6,41.15,0.667969,-0.640625,23.45,-7.35,464.17,0.000345,-0.002154,0.000479,1,1,1,0
3507.87,0.320313,70975,2903.26,41.15,0.449219,-1.01563,26.04,-9.24,471.94,0.000345,-0.002154,0.000479,1,1,1,0
3507.88,0.320313,70977,2903.04,41.15,0.375,-0.71875,25.97,-12.67,482.3,0.000351,-0.002248,0.000472,1,1,1,0
3507.89,0.265625,70977,2903.04,41.15,0.488281,-1.08594,28.49,-15.54,490.07,0.000351,-0.002248,0.000472,1,1,1,0
3507.9,0.296875,70982,2902.49,41.15,0.3125,-1.09766,29.05,-19.25,493.71,0.000351,-0.002248,0.000472,1,1,1,0
3507.91,0.296875,70982,2902.49,41.15,0.3125,-1.09766,29.05,-19.25,493.71,0.000351,-0.002248,0.000472,1,1,1,0
3507.92,0.253906,70979,2902.82,41.15,0.15625,-0.875,28.49,-29.82,485.45,0.000351,-0.002248,0.000472,1,1,1,0
3507.93,0.261719,70979,2902.82,41.15,0.0703125,-0.941406,27.44,-33.46,480.76,0.000351,-0.002248,0.000472,1,1,1,0
3507.94,0.277344,70991,2901.49,41.15,0.0390625,-0.964844,26.74,-41.02,469.63,0.000351,-0.002248,0.000472,1,1,1,0
3507.95,0.304688,70991,2901.49,41.15,-0.109375,-1.07813,24.29,-45.36,465.22,0.000351,-0.002248,0.000472,1,1,1,0
3507.95,0.3125,70991,2901.49,41.15,-0.265625,-1.05469,22.47,-49.21,462.07,0.000351,-0.002248,0.000472,1,1,1,0
3507.96,0.339844,71019,2898.38,41.15,-0.265625,-1.05469,22.47,-49.21,462.07,0.000351,-0.002248,0.000472,1,1,1,0
3507.98,0.339844,71037,2896.38,41.15,-0.511719,-1.15234,20.44,-53.34,460.88,0.000428,-0.002357,0.000448,1,1,1,0
3507.99,0.3125,71037,2896.38,41.15,-0.441406,-1.21875,19.11,-58.59,461.02,0.000428,-0.002357,0.000448,1,1,1,0
3507.99,0.308594,71037,2896.38,41.15,-0.394531,-1.13281,16.73,-62.93,462.14,0.000428,-0.002357,0.000448,1,1,1,0
3508,0.3125,71058,2894.05,41.15,-0.394531,-1.13281,16.73,-62.93,462.14,0.000428,-0.002357,0.000448,1,1,1,0
3508.01,0.273438,71058,2894.05,41.15,-0.875,-1.5,12.67,-71.4,469.84,0.000428,-0.002357,0.000448,1,1,1,0
3508.03,0.222656,71068,2892.94,41.15,-0.800781,-1.41797,9.45,-76.72,476.77,0.000428,-0.002357,0.000448,1,1,1,0
3508.04,0.226563,71103,2889.06,41.15,-0.832031,-1.27344,6.65,-81.2,483.98,0.000428,-0.002357,0.000448,1,1,1,0
3508.04,0.21875,71103,2889.06,41.15,-0.933594,-1.26172,3.22,-84.84,491.26,0.000428,-0.002357,0.000448,1,1,1,0
3508.05,0.179688,71103,2889.06,41.15,-0.890625,-1.27344,-0.56,-89.67,498.12,0.000428,-0.002357,0.000448,1,1,1,0
3508.06,0.179688,71149,2883.96,41.15,-1.17188,-1.19141,-4.34,-92.54,505.12,0.000428,-0.002357,0.000448,1,1,1,0
3508.08,0.15625,71184,2880.08,41.06,-1.25781,-1.125,-9.38,-96.53,511.42,0.00055,-0.002406,0.000416,1,1,1,0
3508.09,0.144531,71184,2880.08,41.06,-1.25,-0.984375,-14.7,-99.75,516.18,0.00055,-0.002406,0.000416,1,1,1,0
3508.1,0.132813,71218,2876.32,41.06,-1.22266,-1.02734,-21.35,-103.95,518.21,0.00055,-0.002406,0.000416,1,1,1,0
3508.1,0.109375,71218,2876.32,41.06,-1.22266,-1.02734,-21.35,-103.95,518.21,0.00055,-0.002406,0.000416,1,1,1,0
3508.11,0.046875,71218,2876.32,41.06,-1.51563,-0.746094,-34.02,-107.73,514.92,0.00055,-0.002406,0.000416,1,1,1,0
3508.12,0.046875,71254,2872.33,41.06,-1.4375,-0.582031,-41.09,-108.57,511.63,0.00055,-0.002406,0.000416,1,1,1,0
3508.13,0.0507813,71254,2872.33,41.06,-1.57422,-0.480469,-49,-108.29,505.89,0.00055,-0.002406,0.000416,1,1,1,0
3508.15,0.0546875,71253,2872.44,41.06,-1.56641,-0.304688,-56.98,-107.73,498.75,0.00055,-0.002406,0.000416,1,1,1,0
3508.15,0.03125,71253,2872.44,41.06,-1.49609,-0.214844,-66.78,-107.73,490.7,0.00055,-0.002406,0.000416,1,1,1,0
3508.16,0.03125,71261,2871.55,41.06,-1.71484,0.0078125,-74.55,-105.42,480.83,0.00055,-0.002406,0.000416,1,1,1,0
3508.18,-0.015625,71255,2872.22,41.06,-1.70313,-0.0234375,-83.51,-103.32,471.59,0.000696,-0.002383,0.000341,1,1,1,0
3508.18,-0.0117188,71255,2872.22,41.06,-1.67578,-0.125,-91.77,-100.8,462.49,0.000696,-0.002383,0.000341,1,1,1,0
3508.19,-0.015625,71264,2871.22,41.06,-1.57813,0.0429688,-100.1,-97.79,456.19,0.000696,-0.002383,0.000341,1,1,1,0
3508.2,-0.105469,71264,2871.22,41.06,-1.57813,0.0429688,-100.1,-97.79,456.19,0.000696,-0.002383,0.000341,1,1,1,0
3508.21,-0.109375,71268,2870.78,41.06,-1.67578,0.773438,-119.07,-90.23,448.56,0.000696,-0.002383,0.000341,1,1,1,0
3508.22,-0.183594,71268,2870.78,41.06,-1.66016,0.660156,-128.59,-85.47,445.69,0.000696,-0.002383,0.000341,1,1,1,0
3508.23,-0.207031,71268,2870.78,41.06,-1.54297,0.589844,-138.04,-79.87,445.48,0.000696,-0.002383,0.000341,1,1,1,0
3508.24,-0.203125,71283,2869.12,41.06,-1.54297,0.589844,-146.51,-73.43,446.18,0.000696,-0.002383,0.000341,1,1,1,0
3508.25,-0.234375,71268,2870.78,41.06,-1.41406,0.75,-154.84,-66.29,446.81,0.000696,-0.002383,0.000341,1,1,1,0
3508.26,-0.238281,71268,2870.78,41.06,-1.28516,0.722656,-162.4,-58.1,447.02,0.000696,-0.002383,0.000341,1,1,1,0
3508.27,-0.222656,71268,2870.78,41.06,-1.23438,0.898438,-169.54,-49,448.49,0.000696,-0.002383,0.000341,1,1,1,0
3508.28,-0.28125,71246,2873.21,41.06,-1.12891,0.960938,-176.54,-39.06,451.01,0.00085,-0.002219,0.000215,1,1,1,0
3508.29,-0.320313,71246,2873.21,41.06,-1.08594,0.972656,-182.63,-28.42,453.88,0.00085,-0.002219,0.000215,1,1,1,0
3508.3,-0.339844,71246,2873.21,41.06,-1.08594,0.972656,-182.63,-28.42,453.88,0.00085,-0.002219,0.000215,1,1,1,0
3508.31,-0.324219,71234,2874.54,41.06,-1.05859,0.980469,-192.71,-4.9,460.39,0.00085,-0.002219,0.000215,1,1,1,0
3508.32,-0.277344,71234,2874.54,41.06,-0.980469,0.820313,-196.14,7.7,463.26,0.00085,-0.002219,0.000215,1,1,1,0
3508.33,-0.277344,71234,2874.54,41.06,-0.847656,0.8125,-197.68,20.93,464.87,0.00085,-0.002219,0.000215,1,1,1,0
3508.34,-0.34375,71210,2877.2,41.06,-0.734375,0.996094,-198.52,34.72,466.34,0.00085,-0.002219,0.000215,1,1,1,0
3508.35,-0.335938,71211,2877.09,41.06,-0.792969,0.96875,-198.45,48.93,468.37,0.00085,-0.002219,0.000215,1,1,1,0
3508.36,-0.316406,71211,2877.09,41.06,-0.734375,1.04688,-196.63,62.58,469.98,0.00085,-0.002219,0.000215,1,1,1,0
3508.38,-0.3125,71203,2877.98,41.06,-0.707031,0.976563,-194.32,76.51,471.17,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.38,-0.289063,71203,2877.98,41.06,-0.738281,0.878906,-190.33,90.09,471.66,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.39,-0.3125,71203,2877.98,41.06,-0.710938,0.875,-184.87,103.25,470.96,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.4,-0.269531,71203,2877.98,41.06,-0.710938,0.875,-184.87,103.25,470.96,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.41,-0.238281,71203,2877.98,41.06,-0.65625,0.90625,-161.56,139.93,468.02,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.42,-0.257813,71189,2879.53,41.06,-0.65625,0.90625,-161.56,139.93,468.02,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.43,-0.222656,71189,2879.53,41.06,-0.695313,0.972656,-151.9,150.5,466.97,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.44,-0.21875,71189,2879.53,41.06,-0.699219,1.00391,-141.47,160.02,465.71,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.45,-0.210938,71184,2880.08,41.06,-0.6875,0.949219,-130.48,168.49,464.52,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.46,-0.234375,71184,2880.08,41.06,-0.703125,0.9375,-118.65,176.19,464.31,0.000839,-0.001847,3.1e-05,1,1,1,0
3508.47,-0.253906,71111,2888.17,41.06,-0.703125,1.01172,-106.19,182.63,464.17,0.000573,-0.001573,-0.000121,1,1,1,0
3508.48,-0.277344,71111,2888.17,41.06,-0.75,1.04688,-93.24,188.02,464.52,0.000573,-0.001573,-0.000121,1,1,1,0
3508.49,-0.253906,71066,2893.16,41.06,-0.785156,1.02734,-80.01,192.08,465.15,0.000573,-0.001573,-0.000121,1,1,1,0
3508.5,-0.246094,71066,2893.16,41.06,-0.785156,1.02734,-80.01,192.08,465.15,0.000573,-0.001573,-0.000121,1,1,1,0
3508.51,-0.226563,71053,2894.61,41.06,-0.609375,1.04688,-52.15,196.77,469.21,0.000573,-0.001573,-0.000121,1,1,1,0
3508.52,-0.230469,71053,2894.61,41.06,-0.636719,1.07813,-38.08,197.68,471.45,0.000573,-0.001573,-0.000121,1,1,1,0
3508.53,-0.1875,71044,2895.6,41.06,-0.613281,1.19531,-24.15,197.33,473.83,0.000573,-0.001573,-0.000121,1,1,1,0
3508.54,-0.175781,71044,2895.6,41.06,-0.578125,1.23828,-10.57,196,476.42,0.000573,-0.001573,-0.000121,1,1,1,0
3508.55,-0.167969,71030,2897.16,41.06,-0.582031,1.22266,2.73,189.84,482.51,0.000573,-0.001573,-0.000121,1,1,1,0
3508.56,-0.09375,71030,2897.16,41.06,-0.421875,1.31641,15.96,189.84,482.51,0.000573,-0.001573,-0.000121,1,1,1,0
3508.57,-0.0664063,70990,2901.6,41.03,-0.464844,1.40625,28.42,185.78,486.01,0.000155,-0.001591,-0.000208,1,1,1,0
3508.58,-0.00390625,70990,2901.6,41.03,-0.546875,1.35938,40.39,180.18,495.6,0.000155,-0.001591,-0.000208,1,1,1,0
3508.59,-0.00390625,70999,2900.6,41.03,-0.367188,1.69531,62.23,166.11,502.53,0.000155,-0.001591,-0.000208,1,1,1,0
3508.6,0.0390625,70999,2900.6,41.03,-0.367188,1.69531,62.23,166.11,502.53,0.000155,-0.001591,-0.000208,1,1,1,0
3508.61,0.0546875,71040,2896.05,41.03,0.0625,1.92578,79.94,148.75,517.44,0.000155,-0.001591,-0.000208,1,1,1,0
3508.62,0.128906,71040,2896.05,41.03,0.0195313,1.87109,86.8,139.93,525.21,0.000155,-0.001591,-0.000208,1,1,1,0
3508.63,0.199219,71050,2894.94,41.03,0.0820313,1.875,93.38,129.92,533.05,0.000155,-0.001591,-0.000208,1,1,1,0
3508.64,0.242188,71050,2894.94,41.03,0.472656,2.02734,98.49,119.63,540.96,0.000155,-0.001591,-0.000208,1,1,1,0
3508.65,0.269531,71086,2890.95,41.03,0.492188,2.14453,102.06,110.53,548.45,0.000155,-0.001591,-0.000208,1,1,1,0
3508.66,0.304688,71086,2890.95,41.03,0.683594,2.10547,105.42,100.31,553.56,0.000155,-0.001591,-0.000208,1,1,1,0
3508.67,0.304688,71168,2881.85,41.03,0.773438,1.94922,107.38,90.58,554.54,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.68,0.320313,71168,2881.85,41.03,0.957031,1.86719,109.06,80.29,552.65,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.69,0.324219,71217,2876.43,41.03,1.05859,1.92969,109.97,71.54,548.31,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.7,0.394531,71217,2876.43,41.03,1.05859,1.92969,109.97,71.54,548.31,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.71,0.394531,71278,2869.67,41.03,1.14844,1.73438,108.85,54.67,538.37,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.72,0.460938,71278,2869.67,41.03,1.30469,1.62891,107.31,46.2,532.63,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.73,0.460938,71344,2862.37,41.03,1.42969,1.73438,105.63,38.99,527.52,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.74,0.484375,71344,2862.37,41.03,1.52734,1.69531,103.25,33.18,523.95,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.75,0.480469,71381,2858.28,41.03,1.63281,1.44531,100.1,27.3,521.71,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.76,0.488281,71381,2858.28,41.03,1.77344,1.25391,96.81,21.91,521.43,-3.1e-05,-0.001965,-0.000219,1,1,1,0
3508.77,0.488281,71416,2854.41,41.03,1.78125,1.29688,94.22,17.85,522.2,0.000152,-0.002323,-0.000165,1,1,1,0
3508.78,0.496094,71416,2854.41,41.03,1.80859,1.1875,91,13.93,524.58,0.000152,-0.002323,-0.000165,1,1,1,0
3508.79,0.515625,71434,2852.42,41.03,1.91797,0.789063,87.43,10.29,528.99,0.000152,-0.002323,-0.000165,1,1,1,0
3508.8,0.539063,71434,2852.42,41.03,1.91797,0.789063,87.43,10.29,528.99,0.000152,-0.002323,-0.000165,1,1,1,0
3508.81,0.535156,71423,2853.64,41.03,1.84375,0.671875,82.53,5.04,541.59,0.000152,-0.002323,-0.000165,1,1,1,0
3508.82,0.523438,71423,2853.64,41.03,1.90625,0.453125,79.66,2.66,548.03,0.000152,-0.002323,-0.000165,1,1,1,0
3508.83,0.527344,71424,2853.53,41.03,2.06641,0.3125,77.42,0.91,553.07,0.000152,-0.002323,-0.000165,1,1,1,0
3508.84,0.519531,71424,2853.53,41.03,2.03516,0.210938,75.39,0,554.33,0.000152,-0.002323,-0.000165,1,1,1,0
3508.84,0.523438,71424,2853.53,41.03,2.00781,0.0703125,73.29,-0.49,551.67,0.000152,-0.002323,-0.000165,1,1,1,0
3508.86,0.535156,71419,2854.08,41.03,1.95313,0.0078125,71.4,-0.98,546.98,0.000152,-0.002323,-0.000165,1,1,1,0
3508.87,0.539063,71406,2855.52,41.03,1.82422,-0.164063,70.14,-1.26,540.75,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.88,0.511719,71406,2855.52,41.03,1.72266,-0.367188,69.23,-1.82,531.86,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.89,0.488281,71398,2856.4,41.03,1.68359,-0.40625,69.02,-2.66,521.22,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.89,0.492188,71398,2856.4,41.03,1.68359,-0.40625,69.02,-2.66,521.22,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.9,0.492188,71398,2856.4,41.03,1.39453,-0.699219,69.09,-4.62,500.92,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.92,0.496094,71388,2857.51,41.03,1.32813,-0.71875,69.79,-6.23,492.1,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.92,0.496094,71388,2857.51,41.03,1.29297,-0.796875,70.35,-7.77,483.77,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.94,0.445313,71366,2859.94,41.03,1.14063,-0.875,70.98,-9.38,476.77,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.95,0.449219,71339,2862.92,41.03,0.988281,-0.90625,71.75,-11.41,471.38,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.96,0.460938,71339,2862.92,41.03,0.953125,-0.902344,72.8,-14,468.16,0.00052,-0.002429,-8.4e-05,1,1,1,0
3508.97,0.460938,71340,2862.81,41.03,0.742188,-0.960938,73.08,-16.38,466.97,0.000845,-0.002207,9e-06,1,1,1,0
3508.98,0.433594,71340,2862.81,41.03,0.601563,-1.03906,73.92,-19.6,467.74,0.000845,-0.002207,9e-06,1,1,1,0
3508.99,0.417969,71345,2862.26,41.03,0.660156,-1.08594,74.9,-23.31,470.05,0.000845,-0.002207,9e-06,1,1,1,0
3509,0.449219,71345,2862.26,41.03,0.660156,-1.08594,74.9,-23.31,470.05,0.000845,-0.002207,9e-06,1,1,1,0
3509.01,0.429688,71357,2860.93,41.03,0.488281,-1.06641,75.95,-30.17,479.78,0.000845,-0.002207,9e-06,1,1,1,0
3509.02,0.40625,71357,2860.93,41.03,0.371094,-1.09766,76.37,-34.09,485.45,0.000845,-0.002207,9e-06,1,1,1,0
3509.02,0.417969,71357,2860.93,41.03,0.375,-1.125,76.93,-38.43,491.33,0.000845,-0.002207,9e-06,1,1,1,0
3509.03,0.417969,71376,2858.83,41.03,0.214844,-1.05859,76.79,-42.35,496.93,0.000845,-0.002207,9e-06,1,1,1,0
3509.05,0.453125,71376,2858.83,41.03,0.128906,-1.02344,76.16,-46.97,501.2,0.000845,-0.002207,9e-06,1,1,1,0
3509.05,0.417969,71376,2858.83,41.03,0.132813,-1.02734,75.18,-51.66,503.86,0.000845,-0.002207,9e-06,1,1,1,0
3509.07,0.398438,71376,2858.83,41.05,0.00390625,-0.960938,73.92,-56.14,504.28,0.000834,-0.001871,7.3e-05,1,1,1,0
